,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
36,0.05522395218255075,-0.24295228534429852,0.49400229656235023,0.9710609974022676,-0.1217036470911916,0.595983268649414,0.8420606324880718,0.9243654974588336,-0.11017149343635112,-0.18683329712358193,0.6919840830143372,0.19532681281924674,-0.6855522480750843,0.6890022679668877,-0.8358887374954251,-0.05532645026255865,-0.8783188808330233,-0.7344030932769947,0.40088714895383737,0.6844965421575308,0.12936402376034825,0.8489687432087701,0.4073075718862519,0.038214707204841276,-0.10656112537039185,-0.9534246562197765,-0.4014829327004977,-0.6525894828198712,1.0081506652837253,-0.5080728210133654,0.9508034473951039,-0.6503038265124905,-0.42451479458633273,0.05058406215575986,0.41795989972874614,-0.09759033586906198,0.19253226315073269,-0.18022146113470536,-0.5908922033740868,0.5606871685286137
37,0.05616806587090385,-0.24418057834012954,0.49446440715743717,0.9716964309019105,-0.1227952479034501,0.5963853514411827,0.8379802227348254,0.9272553826320629,-0.10873866778698894,-0.19010666369525694,0.6899694095906417,0.19577379317216367,-0.6826220478198093,0.6889652236294632,-0.8389540303296423,-0.05415446147344073,-0.8789416958268789,-0.7360558895292947,0.399769827654103,0.6835002936075015,0.1310213836215475,0.8481087459290843,0.403448434325059,0.03826089725053803,-0.10522776474540345,-0.9532876862506063,-0.3988038795893177,-0.652180885117453,1.0097232344067466,-0.5085506488014441,0.9508560940368264,-0.6521538628626696,-0.4245723329958809,0.04979841102139244,0.41601539454719766,-0.09875216703358389,0.1919335572768085,-0.17970240287976905,-0.588870949669112,0.5637058349577391
38,0.05710289007570702,-0.2454080776033698,0.4949156359153308,0.9723171644586946,-0.12389046945353832,0.5967689578294527,0.8338804852165774,0.9301115541717492,-0.10730691919471885,-0.19337211184094008,0.6879595980856004,0.19622199428116355,-0.6796840999377108,0.6889260188282949,-0.8420199409934741,-0.05299998913161332,-0.8795649652496956,-0.7376983652582089,0.39865561214647827,0.6824936566977753,0.1326621502223177,0.8472360261355442,0.3995889827999508,0.03832108356371756,-0.10389821847910913,-0.9531593349509209,-0.3961148902427277,-0.6517563064989246,1.0112834634331598,-0.5090203930323991,0.9509048187093921,-0.6540110447799946,-0.42462581021109924,0.049005872382419935,0.4140782616868997,-0.09990259777478676,0.19131935304732234,-0.17919464821322034,-0.5868567273247471,0.566726492762936
39,0.058028380650036744,-0.24663475029259443,0.4953558261337834,0.9729230559643669,-0.12498925071658226,0.5971341371088196,0.8297615891822941,0.9329340219963188,-0.1058762852841689,-0.1966296155302445,0.6859548278232394,0.19667132877642346,-0.6767384741563939,0.6888846343122712,-0.8450864401667516,-0.051862971188166865,-0.8801886479037435,-0.7393304212442359,0.39754464309384213,0.6814767724659595,0.13428615525135168,0.8463506110666198,0.3957294757120972,0.03839538821403133,-0.10257258320631427,-0.9530395291362823,-0.3934161187783944,-0.6513158643833082,1.0128313076685798,-0.5094819862987721,0.9509496270283696,-0.6558753737789254,-0.4246751354694354,0.04820651379142841,0.4121486769778631,-0.10104163027170784,0.19068965848147393,-0.178698258575861,-0.5848496991320509,0.569749092921
40,0.05894449486517951,-0.24786056486033717,0.49578482267139945,0.9735139650993109,-0.12609152997954515,0.5974809400278601,0.8256237060935696,0.9357227983888977,-0.10444680352987476,-0.1998791492340582,0.6839552771705179,0.19712170875610788,-0.6737852405321271,0.688841051101566,-0.8481534985018867,-0.050743343161741325,-0.8808127029289066,-0.7409519587044517,0.396437060241364,0.6804497822141088,0.13589323139531923,0.8454525272822997,0.39187017053664464,0.038483932022414936,-0.10125095516765359,-0.9529281952221987,-0.3907077195502063,-0.650859676356152,1.0143667237218108,-0.509935361264139,0.9509905240128739,-0.6577468502294735,-0.4247202163597466,0.04740040308476914,0.41022681598569993,-0.10216926682071127,0.1900444835484734,-0.1782132944435439,-0.5828500267680099,0.5727735861016877
41,0.0598511914167906,-0.24908549106039005,0.49620247197273637,0.9740897533473477,-0.1271972448483285,0.5978094187803499,0.821467009599318,0.9384778979719862,-0.1030185112626739,-0.20312068792669638,0.6819611235206903,0.19757304580373425,-0.6708244694384321,0.688795250486714,-0.8512210866208755,-0.049641038154346104,-0.8814370898054819,-0.7425628792899909,0.3953330023921943,0.67941282749968,0.13748321235265373,0.8445418006581876,0.3880113237924698,0.03858683453954168,-0.09993343019247788,-0.9528252592337598,-0.3879898471375458,-0.6503878601539775,1.0158896694904276,-0.5103804506630742,0.9510275140885246,-0.659625473355445,-0.4247609588383227,0.04658760837194401,0.4083128539953915,-0.10328550983591533,0.18938384016386592,-0.17773981532458583,-0.5808578707737421,0.5757999226521835
42,0.06074843043078718,-0.250309499954724,0.49660862209308854,0.9746502840100343,-0.1283063322549649,0.5981196269960857,0.8172916755099787,0.9411993376817712,-0.10159144567612455,-0.20635420708813496,0.6799725432768803,0.1980252510055065,-0.6678562315547215,0.6887472140275356,-0.8542891751122426,-0.04855598686761697,-0.8820617683567472,-0.7441630850834412,0.394232607383443,0.678366050126633,0.13905593284740808,0.8436184563799722,0.38415319101231415,0.038704214024566766,-0.0986201036817535,-0.9527306468152121,-0.38526265633448553,-0.649900533649029,1.017400104145992,-0.510817187301034,0.9510606010906331,-0.6615112412329824,-0.4247972672452852,0.04576819802502367,0.4064069659950759,-0.10439036184978855,0.1887077421856395,-0.17727787975743994,-0.5788733905329017,0.5788280525816003
43,0.06163617346897338,-0.25153256392002693,0.4970031227229496,0.9751954222204597,-0.12941872846490204,0.5984116197313188,0.8130978817712472,0.9438871367420838,-0.10016564383294434,-0.2095796827063245,0.6779897118358703,0.19847823496760988,-0.6648805978549904,0.6886969235519116,-0.8573577345279253,-0.04748811761950474,-0.8826866987512987,-0.745752478596156,0.393136012062453,0.677309592136675,0.14061122864318082,0.8426825189382687,0.3802960267133056,0.038836187424169555,-0.0973110705909808,-0.9526442832394717,-0.3825263021389104,-0.6493978148343272,1.0188979881189126,-0.5112455040541596,0.9510897882676168,-0.6634041507894094,-0.4248290443213575,0.04494224066809988,0.4045093266598576,-0.10548382551391486,0.18801620541011713,-0.17682754530862538,-0.5768967442502919,0.5818579255455206
44,0.06251438353439488,-0.2527546566538569,0.4973858252121464,0.9757250349565397,-0.130534369084378,0.5986854534588016,0.8088858084373426,0.9465413166380139,-0.09874114267146375,-0.21279709127958255,0.6760128035721079,0.19893190783346115,-0.6618976395965674,0.6886443611544053,-0.8604267353800945,-0.04643735636139034,-0.8833118415051578,-0.7473309627654825,0.392043352263375,0.6762435958006469,0.14214893655711372,0.8417340121238307,0.37644008436787246,0.03898287035190156,-0.09600642541313816,-0.9525660934175724,-0.37978093974156935,-0.6488798218090305,1.020383283082955,-0.5116653338690026,0.9511150782846383,-0.665304197802375,-0.4248561912250011,0.04410980516677389,0.4026201103356431,-0.10656590359992842,0.18730924756763503,-0.17638886857091204,-0.5749280889306885,0.5848894908305795
45,0.06338302507642093,-0.2539757531804075,0.4977565825936401,0.9762389910538102,-0.13165318906788714,0.5989411860574523,0.804655637643827,0.9491619010891905,-0.09731797901208904,-0.21600640981906338,0.674041991821933,0.1993861793009077,-0.6589074283089306,0.688589509194734,-0.8634961481379098,-0.04540362669562056,-0.8839371574836484,-0.7488984409519097,0.3909547627840501,0.6751682036100496,0.14366889447396147,0.8407729590231311,0.37258561637505605,0.039144377067847555,-0.0947062621616576,-0.9524960019080483,-0.3770267245150576,-0.6483466727641051,1.0218559519394057,-0.5120766097621733,0.951136473227466,-0.667211376899301,-0.42487860754991363,0.04327096061768191,0.40073949102300516,-0.10763659900061807,0.18658688831800763,-0.175961905161758,-0.5729675803578779,0.5879226973390949
46,0.06424206399555155,-0.25519582985588285,0.49811524960698816,0.9767371612177203,-0.13277512272573666,0.599178876801642,0.8004075535799879,0.951748916022738,-0.09589618956376979,-0.21920761585130302,0.6720774488680279,0.19984095863936985,-0.6559100357825943,0.6885323502960887,-0.8665659432242071,-0.044386849893459125,-0.884562607903044,-0.7504548169361365,0.3898703773632067,0.6740835582687096,0.14517094136023398,0.8397993820143099,0.3687328740322266,0.039320820458607346,-0.09341067435343851,-0.9524339329262481,-0.3742638120027333,-0.647798485968309,1.0233159588009029,-0.5124792648199146,0.951153974606555,-0.6691256815571295,-0.42489619134288237,0.04242577633805932,0.3988676423610797,-0.10869591473120196,0.18584914924578094,-0.17554670972199682,-0.5710153730739153,0.5909574935737469
47,0.06509146764794776,-0.2564148643734797,0.49846168272146313,0.9772194180354263,-0.133900103731693,0.5993985863501097,0.7961417424607988,0.954302389545919,-0.09447581093046593,-0.2224006874208382,0.6701193459240915,0.20029615470691992,-0.6529055340580724,0.6884728673433009,-0.8696360910121175,-0.04338694491344723,-0.8851881543319854,-0.751999994916062,0.38879032865797747,0.6729898026845793,0.1466549172784122,0.8388133027634871,0.36488210750720806,0.03951231201760549,-0.09211975499190522,-0.9523798103535795,-0.37149235790757035,-0.647235379754489,1.0247632689749346,-0.5128732321976017,0.9511675833613448,-0.6710471041023728,-0.42490883912198896,0.041574321855344765,0.3970047376114975,-0.10974385393077242,0.18509605385527586,-0.17514333591477238,-0.5690716203586058,0.5939938276223122
48,0.06593120484968318,-0.2576328357679747,0.49879574015882217,0.9776856359870877,-0.1350280651307184,0.5996003767345084,0.7918583924984685,0.9568223519184729,-0.09305687961760935,-0.2255856030928971,0.6681678531197426,0.20075167596729304,-0.649893995414922,0.6884110434808588,-0.8727065618216127,-0.042403828420167704,-0.8858137586926706,-0.7535338795036989,0.3877147482217432,0.6718870799616727,0.14812066340123725,0.8378147422214387,0.36103356581081647,0.03971896182573631,-0.09083359655011483,-0.9523335577466828,-0.36871251808095007,-0.6466574725061948,1.0261978489470156,-0.5132584451191711,0.9511772998647697,-0.6729756357114641,-0.4249164458951598,0.04071666689682526,0.39515094964235503,-0.1107804198639113,0.18432762756542226,-0.17475183642471795,-0.5671364742092128,0.5970316471424543
49,0.06676124588071455,-0.2588497244199141,0.4991172819157235,0.9781356914566658,-0.13615893934679668,0.5997843113475891,0.7875576938735944,0.9593088355246626,-0.09163943203855492,-0.22876234195616016,0.6662231394856514,0.2012074305068232,-0.6468754923608754,0.6883468621107707,-0.8757773259159778,-0.041437414803406986,-0.8864393832618167,-0.7550563757220126,0.38664376648230814,0.6707755333921325,0.1495680220260734,0.8368037206206346,0.35718749676981665,0.03994087853235146,-0.08955229095392095,-0.952295098346531,-0.36592444851139483,-0.6460648826446111,1.0276196663635482,-0.5136348368764786,0.9511831239279819,-0.6749112664114091,-0.4249189051790564,0.039852881379323586,0.3933064509122259,-0.11180561592247606,0.18354389770438553,-0.17437226295737698,-0.5652100853203965,0.6000708993465753
50,0.06758156248857,-0.2600655120594044,0.4994261697857848,0.9785694627422287,-0.13729265819084835,0.5999504549310272,0.7832398387059334,0.9617618748450371,-0.09022350452101617,-0.23193088362558886,0.6642853729389041,0.20166332605129944,-0.6438500976210638,0.6882803068902767,-0.8788483534982071,-0.040487616197708916,-0.8870649906713944,-0.7565673890016863,0.3855775127204139,0.6696553064484257,0.15099683658934462,0.8357802574726348,0.3533441470003018,0.040178169336597125,-0.08827592956519936,-0.9522643550874559,-0.363128305313246,-0.6454577286158107,1.0290286900143746,-0.5140023408285908,0.9511850548052804,-0.6768539850807376,-0.4249161090183005,0.038983035398928854,0.39147141345421765,-0.11281944562755664,0.18274489350398695,-0.17400466623886207,-0.5632926030643881,0.6031115309867316
51,0.0683921278917527,-0.2612801817695017,0.49972226738127856,0.9789868300657617,-0.1384291528687345,0.6000988735628963,0.7789050210248014,0.9641815064279223,-0.0888091333134805,-0.23509120824532037,0.6623547202686015,0.20211926998273683,-0.6408178841273391,0.6882113617294096,-0.881919614707322,-0.03955434250231421,-0.887690543909138,-0.7580668251778152,0.38451611504859634,0.6685265427756676,0.1524069516810447,0.8347443715658439,0.34950376188150023,0.040430939969108,-0.0870046031651412,-0.9522412506060978,-0.3603242447152893,-0.6448361288783274,1.0304248898150288,-0.5143608904010092,0.9511830911992459,-0.6788037794507551,-0.4249079480050288,0.03810719922077119,0.3896460088600755,-0.11382191263160304,0.1819306460939191,-0.17364909601574918,-0.561384175471401,0.6061534883396167
52,0.0691929167828587,-0.2624937179891978,0.5000054401544615,0.9793876755824881,-0.13956835398934922,0.600229634644797,0.7745534367391181,0.966567768860651,-0.0873963545915992,-0.23824329649162576,0.6604313471216929,0.20257516935605643,-0.6377789250076984,0.6881400107884025,-0.884991079614609,-0.038637501401479514,-0.8883160063188302,-0.7595545904865301,0.38345970039039134,0.6673893861840682,0.15379821305932043,0.8336960809636192,0.3456665855300133,0.04069929467406501,-0.08573840193761946,-0.9522257072502783,-0.3575124230493296,-0.644200201891053,1.0318082367886932,-0.5147104190848313,0.9511772312660762,-0.6807606361070933,-0.4248943112987705,0.03722544326884146,0.3878304082643361,-0.11481302072072416,0.18110118849575768,-0.17330560105520362,-0.5594849492102839,0.6091967171916145
53,0.06998390533140723,-0.26370610651600246,0.5002755554185323,0.9797718833896998,-0.1407101915728001,0.6003428068886442,0.770185283607108,0.9689207027405408,-0.08598520446454716,-0.24138712957592962,0.6585154179890489,0.2030309309156697,-0.634733293575817,0.6880662384749477,-0.8880627182197744,-0.03773699838516977,-0.8889413416003638,-0.7610305915615526,0.38240839445989494,0.6662439806415014,0.15517046766512718,0.8326354030027329,0.34183286077448816,0.04098333619162365,-0.0844774154526342,-0.9522176470877942,-0.35469299673871985,-0.6435500661014577,1.0331787030478703,-0.5150508604358488,0.9511674726211189,-0.6827245404915575,-0.4248750866466433,0.036337838115856766,0.38602478232853515,-0.11579277381715739,0.1802565556167716,-0.17297422914533434,-0.557595069569419,0.6122411628239275
54,0.07076507118638185,-0.2649173345081187,0.5005324823682157,0.980139339535103,-0.14185459505867656,0.6004384603031211,0.7658007612056722,0.9712403506456331,-0.08457571898134783,-0.2445226892478886,0.6566070961917735,0.20348646111196178,-0.6316810633206946,0.6879900294413033,-0.8911345004470161,-0.03685273677011759,-0.889566513809582,-0.7624947354306848,0.3813623217416821,0.665090470266192,0.1565235636369567,0.831562354292183,0.33800282913072965,0.04128316574071977,-0.08322173264984206,-0.9522169919151305,-0.3518661222868445,-0.6428858399341352,1.0345362617757738,-0.5153821480735866,0.9511538123445984,-0.6846954769042725,-0.42485016040386137,0.03544445447317233,0.38422930122546983,-0.11676117598190927,0.17939678424353192,-0.1726550270957729,-0.5557146804378675,0.6152867699977808
55,0.0715363934784813,-0.2661273904862114,0.500776092099967,0.9804899320246794,-0.14300149331440573,0.6005166661798048,0.7614000708994448,0.9735267571052025,-0.08316793413715817,-0.24764995779852653,0.6547065438677581,0.203941666117669,-0.6286223078964207,0.6879113685812493,-0.894206396141008,-0.03598461772124326,-0.8901914873578988,-0.7639469295122325,0.38032160547108984,0.6639289993195183,0.15785735032563544,0.8304769507123541,0.33417673077725374,0.04159888300225945,-0.08197144182217532,-0.9522236632660933,-0.3490319562655628,-0.6422076417796734,1.035880887207449,-0.5157042156802835,0.9511362469875337,-0.6866734285061222,-0.42481941755454944,0.03454536318074049,0.3824441346235205,-0.11771823141756714,0.17852191303532206,-0.17234804073847357,-0.5538439242867675,0.6183334829397072
56,0.07229785282207844,-0.2673362643347668,0.5010062576317961,0.9808235508300664,-0.1441508146436952,0.6005774970789709,0.7569834158095474,0.9757799685700479,-0.08176188587950924,-0.2507689180634232,0.6528139219584784,0.20439645184414587,-0.6255571011120626,0.687830241026896,-0.8972783750627971,-0.03513254027342888,-0.8908162270117007,-0.7653870816113669,0.37928636761486884,0.6627597121989276,0.1591716783091932,0.8293792074145222,0.3303548045312867,0.041930586102699695,-0.08072663059955569,-0.9522375824203592,-0.3461906553036133,-0.6415155899838513,1.0372125546106286,-0.5160169969998173,0.9511147725778423,-0.6886583773214854,-0.4247827417328574,0.03364063519711717,0.38066945167103305,-0.1186639444712816,0.17763198251734977,-0.17205331492873052,-0.5519829421509844,0.6213812453269152
